姓名: 陈道明；就业单位名称: 国家电投集团广东电力有限公司；
﻿姓名: 谢霆锋；就业单位名称: 火箭军特色医学中心；
﻿姓名: 刘青云；就业单位名称: 中交投资有限公司；
﻿姓名: 邱淑贞；就业单位名称: 博科工程项目管理有限公司；
﻿姓名: 张杰；就业单位名称: 北京世纪华侨城实业有限公司欢乐谷分公司；
﻿姓名: 佟丽娅；就业单位名称: 建设综合勘察研究设计院有限公司；
﻿姓名: 姚晨；就业单位名称: 无锡市新吴区鸿山街道综合服务中心；
﻿姓名: 罗晋；就业单位名称: 中国建筑股份有限公司国际工程分公司；
﻿姓名: 章金莱；就业单位名称: 北京浪潮云计算有限公司；
﻿姓名: 贾静雯；就业单位名称: 远洋商业管理有限公司；
﻿姓名: 何炅；就业单位名称: 金华市金义东轨道交通有限公司；
﻿姓名: 庾澄庆；就业单位名称: 北京旷视科技有限公司；
﻿姓名: 甄子丹；就业单位名称: 中国建设银行股份有限公司北京市分行；
﻿姓名: 张丰毅；就业单位名称: 四川省人民防空办公室；
﻿姓名: 黄磊；就业单位名称: 南京银行股份有限公司；
﻿姓名: 徐克；就业单位名称: 联通云数据有限公司；
﻿姓名: 宁浩；就业单位名称: 广东粤港供水有限公司；
﻿姓名: 张涵予；就业单位名称: 衡水华润燃气有限公司；
﻿姓名: 沈腾；就业单位名称: 山东电力工程咨询院有限公司；
﻿姓名: 蒋雯丽；就业单位名称: 中铁投资集团有限公司；
﻿姓名: 杨幂；就业单位名称: 华融证券股份有限公司；
﻿姓名: 高圆圆；就业单位名称: 广州市高速公路有限公司；
﻿姓名: 刘昊然；就业单位名称: 中国人民财产保险股份有限公司；
﻿姓名: 陈学冬；就业单位名称: 中国光大银行股份有限公司；
﻿姓名: 张嘉译；就业单位名称: 上海三菱电梯有限公司；
﻿姓名: 吴京；就业单位名称: 中国三峡新能源(集团)股份有限公司建设管理分公司；
﻿姓名: 郭敬明；就业单位名称: 岳阳市发展和改革委员会；
﻿姓名: 王家卫；就业单位名称: 中建材集团进出口有限公司；
﻿姓名: 周慧敏；就业单位名称: 中国安能集团第一工程局有限公司；
﻿姓名: 王祖贤；就业单位名称: 中国铁路北京局集团有限公司；
﻿姓名: 赵又廷；就业单位名称: 杭州市金融投资集团有限公司；
﻿姓名: 佟大为；就业单位名称: 中国振华电子集团有限公司；
﻿姓名: 王力宏；就业单位名称: 应急管理部紧急救援促进中心；
﻿姓名: 王菲；就业单位名称: 中石化石油工程设计有限公司；
﻿姓名: 林忆莲；就业单位名称: 北京金隅投资物业管理集团有限公司；
﻿姓名: 钟汉良；就业单位名称: 中铁三局集团第四工程有限公司；
﻿姓名: 黄蓉；就业单位名称: 中国联合网络通信有限公司上海市分公司；
﻿姓名: 黄日华；就业单位名称: 交科院科技集团有限公司；
﻿姓名: 张卫健；就业单位名称: (联通)辽宁产业互联网有限公司；
﻿姓名: 林青霞；就业单位名称: 池州市政府国有资产监督管理委员会；
﻿姓名: 周华健；就业单位名称: 太仓市专业化青年人才创新发展中心；
﻿姓名: 胡歌；就业单位名称: 润嘉物业管理(北京)有限公司；
﻿姓名: 高云翔；就业单位名称: 百事食品(中国)有限公司北京分厂；
﻿姓名: 任达华；就业单位名称: 中科信工程咨询(北京)有限责任公司；
﻿姓名: ；就业单位名称: ；
﻿姓名: ；就业单位名称: ；
﻿姓名: ；就业单位名称: ；
﻿姓名: ；就业单位名称: ；
﻿姓名: ；就业单位名称: ；
﻿姓名: ；就业单位名称: ；
﻿姓名: ；就业单位名称: ；
﻿姓名: ；就业单位名称: ；
﻿姓名: ；就业单位名称: ；
﻿姓名: ；就业单位名称: ；
﻿姓名: ；就业单位名称: ；
﻿姓名: ；就业单位名称: ；
﻿姓名: ；就业单位名称: ；
